age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
27,South African,South Africa,6,Defender,181,72,Right,JS Kabylie,15167829,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,90,1,0,0,0,0.0,0.0,1,43,51,0.86,0,0,3,0,1,5,4,3,6,3,5,13,1,0,0,0,0,0,0.0,0,0,0,0,9.2,0.8,33.3,28,28,99.0,6.5,64.3,34.1,71.8,9.2,65.0,24.3,75.5,70.1,1,0,253,1,6.0
26,South African,South Africa,17,Midfielder,183,74,Right,ES Tunis,56794189,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,87,1,0,1,0,0.05,0.0,3,72,86,0.84,3,1,2,0,4,0,0,0,2,0,3,4,1,0,1,0,0,0,0.0,0,0,0,0,11.5,1.3,33.3,20,23,99.0,6.3,62.7,85.6,67.4,15.3,99.0,68.7,99.0,50.2,1,0,279,0,6.7
23,South African,South Africa,25,Forward,169,69,Right,Al Ahly,10986060,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,82,0,0,3,1,0.0,0.07,1,14,18,0.79,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0.0,0,0,0,0,8.2,0.7,31.8,27,18,91.3,7.4,75.7,48.5,18.9,2.3,37.7,41.2,48.9,54.5,2,1,351,0,7.5
24,South African,South Africa,7,Defender,179,76,Left,Kaizer Chiefs,11936472,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,69,0,0,0,0,0.0,0.0,1,41,48,0.87,0,0,2,0,2,1,2,0,1,2,7,5,0,1,0,0,0,0,0.0,0,0,0,0,7.4,0.8,29.5,17,22,84.1,6.4,57.9,40.2,77.4,9.4,63.0,22.8,70.0,53.3,0,0,203,0,6.2
24,South African,South Africa,22,Forward,178,75,Right,TP Mazembe,7907726,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,72,0,0,2,0,0.0,0.0,1,25,35,0.74,7,4,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,7.0,0.7,29.9,21,20,83.9,7.2,70.8,78.6,16.6,8.3,89.0,76.9,99.0,36.8,1,0,123,0,7.3
22,South African,South Africa,11,Defender,190,81,Right,Al Ahly,10904101,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,73,0,0,1,0,0.0,0.0,1,42,46,0.92,0,0,1,0,6,4,6,3,0,1,5,19,0,0,0,0,0,0,0.0,0,0,0,0,9.1,0.8,30.5,16,18,79.0,7.2,74.2,47.2,56.9,7.7,72.5,21.7,75.6,68.6,0,1,331,0,6.8
26,South African,South Africa,16,Midfielder,186,79,Right,Gor Mahia,11171377,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,76,0,1,1,0,0.0,0.0,1,44,48,0.92,0,0,1,0,2,1,1,0,1,1,5,4,2,0,0,0,0,0,0.0,0,0,0,0,8.2,1.2,33.0,14,30,99.0,5.8,56.6,46.8,64.2,6.8,46.1,80.8,71.5,78.9,0,1,200,0,5.7
26,South African,South Africa,24,Forward,169,72,Right,Club Africain,18839767,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,19,0,0,0,0,0.01,0.0,0,9,12,0.83,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.4,0.3,32.1,4,7,82.3,5.7,60.9,69.2,18.3,1.0,64.4,68.4,70.3,67.2,0,0,178,0,5.8
25,South African,South Africa,4,Defender,172,73,Right,Orlando Pirates,3827050,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,32,0,0,0,0,0.0,0.0,2,12,15,0.83,1,0,1,0,2,2,1,0,1,0,1,5,1,0,0,0,0,0,0.0,0,0,0,0,3.4,0.3,31.4,13,7,99.0,5.3,54.9,23.9,55.1,2.7,41.2,33.8,57.4,56.3,0,0,463,0,5.5
29,South African,South Africa,5,Defender,184,77,Right,ASEC Mimosas,23381618,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,41,0,0,0,0,0.0,0.09,0,18,24,0.79,1,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0.0,0,0,0,0,4.3,0.5,32.3,8,10,93.3,6.8,67.3,62.7,98.7,3.9,79.8,42.8,99.0,57.6,0,0,499,0,6.9
25,Peruvian,Peru,2,Goalkeeper,195,77,Right,Gremio,2234659,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,67,0,0,0,0,0.0,0.0,2,13,18,0.74,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0.94,0,0,1,0,6.2,0.7,26.0,18,21,65.6,6.0,65.1,5.9,46.0,1.6,34.0,16.6,44.6,67.5,0,0,160,0,5.9
22,Peruvian,Peru,11,Defender,187,79,Right,Colo-Colo,7568023,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,65,0,0,0,0,0.0,0.0,1,32,39,0.84,0,0,0,0,4,0,2,1,1,1,5,7,0,2,1,0,0,0,0.0,0,0,0,0,7.2,0.6,31.0,21,13,93.4,6.9,75.1,33.4,74.2,6.7,80.7,40.7,63.1,49.0,0,0,241,0,7.0
26,Peruvian,Peru,26,Forward,175,72,Right,River Plate,14334409,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,90,1,0,4,1,0.0,0.19,3,22,27,0.84,5,3,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0.0,0,0,0,0,7.6,0.9,28.8,17,29,99.0,6.0,57.1,54.7,38.6,8.0,83.8,53.3,68.7,50.6,5,2,480,1,6.1
23,Peruvian,Peru,5,Defender,189,75,Left,Santos,3718377,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,90,0,0,0,0,0.0,0.0,0,30,38,0.81,1,0,4,1,0,4,2,1,4,4,6,7,1,0,0,0,0,0,0.0,0,0,0,0,9.9,0.9,33.2,28,26,82.1,7.1,71.1,22.4,36.6,3.9,49.1,26.2,42.0,68.7,1,0,341,0,7.4
29,Peruvian,Peru,14,Midfielder,173,73,Right,Universidad de Chile,146864940,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,65,1,0,1,0,0.0,0.0,2,55,67,0.83,1,0,1,0,1,1,0,0,1,0,1,2,1,1,0,0,0,0,0.0,0,0,0,0,6.9,0.8,34.0,19,14,99.0,7.4,75.2,99.0,85.0,12.7,89.3,75.6,99.0,57.8,1,0,190,0,7.5
28,Peruvian,Peru,9,Defender,190,81,Right,Flamengo,1457590,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,72,0,0,0,0,0.0,0.0,1,24,26,0.95,0,0,0,0,2,1,2,1,1,0,1,6,1,0,0,0,0,0,0.0,0,0,0,0,8.1,1.1,35.9,22,20,77.4,6.5,65.7,24.6,49.4,2.5,52.2,5.0,46.0,72.0,0,0,88,0,6.6
27,Peruvian,Peru,12,Defender,179,79,Left,LDU Quito,5750956,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,81,0,0,1,0,0.0,0.0,1,43,51,0.85,0,0,1,0,4,2,2,0,1,1,3,8,1,1,0,0,0,0,0.0,0,0,0,0,6.9,0.9,29.1,25,16,79.8,6.7,72.9,43.6,68.4,5.9,48.7,15.2,67.0,74.8,0,0,181,0,6.5
27,Peruvian,Peru,8,Defender,188,81,Right,Millonarios,16057761,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,51,0,0,2,0,0.0,0.0,0,22,26,0.88,0,0,0,0,3,3,3,0,0,0,2,9,0,1,0,0,0,0,0.0,0,0,0,0,5.1,0.7,30.6,17,7,89.9,5.4,54.3,41.6,73.2,3.4,73.5,32.0,79.0,72.9,0,1,254,0,5.1
29,Peruvian,Peru,15,Midfielder,182,76,Right,Universidad de Chile,6071428,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,68,0,0,0,0,0.0,0.07,2,25,31,0.82,1,0,1,0,0,3,0,1,0,2,2,4,3,1,0,0,0,0,0.0,0,0,0,0,8.1,1.2,31.8,15,16,79.4,5.7,56.1,45.8,31.7,3.6,35.4,43.9,56.8,64.7,0,0,127,0,5.4
29,Peruvian,Peru,6,Defender,191,79,Right,Barcelona SC,1301709,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,74,0,0,0,0,0.0,0.0,0,29,37,0.8,0,0,2,0,4,2,2,0,2,1,1,8,0,3,1,0,0,0,0.0,0,0,0,0,8.9,1.1,35.5,17,19,94.5,6.1,69.9,18.4,48.5,1.9,34.7,34.2,41.1,46.4,0,0,333,0,5.9
28,Peruvian,Peru,18,Midfielder,174,79,Right,LDU Quito,19951489,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,82,0,1,0,0,0.55,0.01,3,61,71,0.87,3,1,1,0,3,5,1,0,1,0,7,9,0,1,0,0,0,0,0.0,0,0,0,0,9.3,1.3,35.2,21,25,86.5,7.7,80.2,65.6,24.6,11.5,79.6,71.1,83.7,59.9,0,1,253,0,7.5
29,Peruvian,Peru,24,Forward,174,73,Left,Emelec,2084203,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,24,0,0,0,0,0.0,0.04,0,2,3,0.87,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,36.0,6,6,74.2,6.0,66.7,39.5,16.3,0.1,37.5,56.2,38.8,41.5,3,0,248,0,6.1
26,Peruvian,Peru,22,Forward,184,74,Right,Millonarios,8032380,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,13,0,0,0,0,0.0,0.0,0,1,2,0.7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,2.0,0.3,34.4,7,3,75.8,5.8,57.0,63.4,25.6,0.1,46.1,38.6,41.5,64.6,1,0,262,0,6.2
25,Peruvian,Peru,23,Forward,194,75,Right,Atletico Nacional,7169728,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,14,0,0,0,0,0.0,0.0,0,2,3,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,34.7,4,1,75.3,6.9,73.9,53.2,23.1,0.2,44.0,54.5,53.2,61.7,0,0,67,0,6.7
31,Dutch,Netherlands,3,Goalkeeper,190,83,Right,AIK,7105500,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,81,0,0,0,0,0.0,0.0,0,21,28,0.78,0,0,1,0,0,0,2,0,0,0,3,2,1,1,0,0,0,4,0.7,1,0,2,0,7.5,1.1,28.0,17,18,99.0,6.0,61.5,17.7,76.6,3.1,70.7,21.7,78.1,43.8,0,0,323,0,6.4
18,Dutch,Netherlands,11,Defender,179,74,Right,Copenhagen,24863794,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,85,0,0,2,0,0.0,0.0,2,70,86,0.82,1,0,2,0,2,1,6,1,1,1,4,10,1,0,0,0,0,0,0.0,0,0,0,0,10.3,1.5,32.7,16,15,84.6,6.7,64.7,69.8,98.7,14.5,99.0,39.2,99.0,71.7,0,0,91,0,6.2
25,Dutch,Netherlands,17,Midfielder,179,78,Right,Midtjylland,3323339,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,72,0,0,0,0,0.01,0.0,1,16,20,0.82,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,9.5,0.9,34.9,21,18,88.5,5.8,55.2,43.7,46.5,1.5,49.3,40.8,34.2,40.0,1,0,300,0,6.0
19,Dutch,Netherlands,15,Midfielder,181,76,Right,Grasshoppers,5825326,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,80,0,0,0,0,0.0,0.01,0,37,49,0.76,2,1,2,0,0,0,1,1,2,2,1,2,1,0,0,0,0,0,0.0,0,0,0,0,11.0,1.3,33.5,17,23,99.0,5.9,62.9,42.1,37.0,3.2,53.9,38.2,50.6,59.2,1,0,421,0,6.3
27,Dutch,Netherlands,10,Defender,183,76,Right,Besiktas,19251935,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,72,0,0,0,0,0.0,0.0,0,31,41,0.78,1,0,0,0,0,4,3,2,2,0,3,9,1,0,1,0,0,0,0.0,0,0,0,0,8.2,1.2,34.4,24,23,99.0,6.4,60.7,23.0,79.4,4.9,51.7,31.6,63.6,35.4,0,1,248,0,7.4
26,Dutch,Netherlands,6,Defender,179,73,Right,RB Salzburg,89592644,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,90,0,0,2,0,0.0,0.0,1,67,81,0.83,3,1,1,0,0,3,1,1,0,3,12,5,2,2,1,0,0,0,0.0,0,0,0,0,9.6,0.9,32.3,22,19,93.9,7.0,71.0,78.6,99.0,22.1,99.0,38.0,99.0,54.3,1,0,215,0,7.4
25,Dutch,Netherlands,23,Forward,166,71,Right,Fenerbahce,154445945,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,90,1,1,1,0,0.03,0.0,3,43,60,0.72,7,4,0,0,3,0,0,0,3,0,1,3,0,1,0,0,0,0,0.0,0,0,0,0,8.9,0.8,30.5,21,25,99.0,8.2,87.7,99.0,9.4,15.5,91.4,98.5,99.0,75.0,2,1,165,0,8.4
30,Dutch,Netherlands,5,Defender,181,78,Right,Fenerbahce,26893686,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,84,0,0,0,0,0.0,0.0,1,47,58,0.82,0,0,1,0,4,3,4,0,6,2,5,11,3,1,0,0,0,0,0.0,0,0,0,0,8.4,1.1,31.4,30,23,99.0,6.3,68.9,33.2,75.8,7.8,62.9,28.7,63.1,47.9,0,0,348,0,6.0
26,Dutch,Netherlands,24,Forward,185,76,Left,Besiktas,27908261,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,81,0,0,4,1,0.04,0.0,0,26,38,0.69,3,1,0,0,2,0,0,0,3,1,0,2,2,0,0,0,0,0,0.0,0,0,0,0,7.2,1.0,34.2,20,11,98.2,6.7,67.1,52.4,21.5,2.6,79.0,92.6,56.7,61.3,0,1,264,0,6.6
25,Dutch,Netherlands,14,Midfielder,184,84,Left,Rapid Vienna,30674910,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,82,0,2,0,0,0.0,0.31,0,61,75,0.82,1,0,0,0,1,1,2,0,1,2,7,4,0,1,1,0,0,0,0.0,0,0,0,0,10.4,1.0,30.0,22,20,96.9,6.7,65.4,99.0,57.9,10.6,90.3,75.5,96.0,60.7,0,4,482,1,6.3
29,Dutch,Netherlands,26,Forward,177,72,Right,Anderlecht,12881745,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,63,0,0,2,0,0.01,0.01,2,27,31,0.89,3,1,1,0,0,0,0,1,0,0,4,1,0,1,0,0,1,0,0.0,0,0,0,0,6.5,0.8,31.8,12,19,95.4,6.3,58.8,76.0,28.2,6.2,39.8,47.8,84.7,61.2,1,0,356,0,6.7
31,Dutch,Netherlands,8,Defender,192,75,Right,Benfica,3113021,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,40,0,0,1,0,0.0,0.0,0,21,24,0.9,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0.0,0,0,0,0,4.7,0.7,31.7,10,15,85.9,6.6,69.7,15.6,40.3,1.1,42.1,27.1,35.7,48.2,1,0,301,0,6.4
26,Dutch,Netherlands,7,Defender,187,75,Left,RB Leipzig,3632122,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,13,0,0,0,0,0.0,0.0,0,1,2,0.83,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,33.4,4,4,94.0,4.8,47.4,26.2,43.2,0.1,48.6,10.3,34.4,38.8,0,0,110,0,5.2
24,Dutch,Netherlands,16,Midfielder,174,74,Right,Marseille,29198612,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,19,0,0,1,0,0.0,0.0,0,13,15,0.87,0,0,0,0,1,2,2,1,0,0,0,6,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,30.1,10,7,86.8,6.6,61.2,88.2,84.6,1.5,91.2,57.3,82.6,34.6,0,0,236,0,6.6
30,Moroccan,Morocco,1,Goalkeeper,188,78,Right,Zamalek,2480872,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,76,0,0,0,0,0.0,0.0,0,10,14,0.75,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0.0,0,0,1,0,8.0,1.2,26.0,31,20,78.5,5.9,58.8,21.4,65.1,1.2,53.4,34.2,59.3,46.8,0,0,305,0,5.1
18,Moroccan,Morocco,14,Midfielder,183,85,Right,TP Mazembe,46433213,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,77,1,0,2,0,0.0,0.03,4,64,82,0.79,1,0,0,0,2,2,3,0,1,1,6,7,1,0,1,0,0,0,0.0,0,0,0,0,9.7,1.4,28.0,20,17,99.0,7.2,66.2,82.0,67.1,19.1,77.5,85.0,71.0,53.7,3,2,568,0,7.4
22,Moroccan,Morocco,19,Midfielder,182,75,Right,Al-Hilal Omdurman,3323569,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,69,0,0,1,0,0.0,0.0,1,21,28,0.76,0,0,0,0,1,2,2,1,0,0,2,6,0,0,0,0,0,0,0.0,0,0,0,0,6.9,0.9,31.1,24,14,64.6,6.1,65.7,41.9,38.4,2.6,40.2,40.9,47.9,59.6,0,0,128,0,5.8
